fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
321,321,0.0,12.608967,16.9338,0.8255914284868839,1.1348524305555554,5.487083333333334,1.3,8.0,2015-01-01,2015-11-17,398.8718401010017,454.43871620572827,9.680385114315543,0.4840192557157772,9.196365858599766,0.0,0.0,164.55634965365306,0.0,82.10585696083061,9.299492192863879,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
322,322,0.0,8.61709125,14.039022,0.6305783015335611,0.830625,7.585416666666666,1.3,7.0,2015-01-01,2015-11-18,400.2420363290543,455.6506815320731,9.68891756518761,0.48444587825938057,9.20447168692823,0.0,0.0,165.2101331976764,0.0,82.17822641540856,9.292650972339038,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
323,323,0.0,7.712111999999999,15.746421000000002,0.6509844307349686,0.33789930555555553,9.855833333333331,1.3,5.0,2015-01-01,2015-11-19,401.6093539701378,456.8613765339006,9.697432035583384,0.4848716017791693,9.212560433804216,0.0,0.0,165.86366962573362,0.0,82.25044336547376,9.285820232728973,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
324,324,0.0,7.157424,14.039022,0.5948988346341834,0.6659895833333334,3.3600000000000003,1.3,3.0,2015-01-01,2015-11-20,402.9738151750397,458.07079619190404,9.705927966381545,0.4852963983190772,9.220631568062467,0.0,0.0,166.51695934008833,0.0,82.3225030687423,9.27899876487911,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
325,325,0.0,5.822705999999999,15.46041,0.5969665497272197,0.5764583333333334,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-21,404.3354415887527,459.2789355236747,9.714404815605992,0.48572024078029963,9.228684574825692,0.0,0.0,167.17000268371362,0.0,82.39440092835035,9.272185395229242,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
326,326,0.0,6.403395,17.315148,0.6577202967297516,0.25592881944444446,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-22,405.69425436460125,460.4857895836303,9.72286205789655,0.48614310289482754,9.236718955001724,0.0,0.0,167.82279994162042,0.0,82.46613248836496,9.265378984787006,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
327,327,0.0,7.200759,18.467859,0.7102266646626483,0.29651041666666667,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-23,407.05027417790564,461.69135346294536,9.731299183973977,0.4865649591986989,9.244734224775279,0.0,0.0,168.47535134215718,0.0,82.53769342924623,9.258578428087063,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
328,328,0.0,7.365432,18.424524,0.7136123281108147,0.3053645833333334,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-24,408.40352123919365,462.89562228947636,9.739715700151432,0.4869857850075716,9.25272991514386,0.0,0.0,169.12765705827806,0.0,82.60907956370413,9.251782652238226,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
329,329,0.0,7.547439,16.994469,0.679457271644087,0.3695746527777778,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-25,409.7540153069854,464.09859122769046,9.748111127851946,0.4874055563925974,9.260705571459349,0.0,0.0,169.7797172087843,0.0,82.68028683260545,9.244990615975624,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
330,330,0.0,7.634109,16.526450999999998,0.6693122241239149,0.260234375,3.3600000000000003,1.3,4.0,2015-01-01,2015-11-26,411.1017757001624,465.30025547859077,9.756485003141318,0.48782425015706593,9.268660752984252,0.0,0.0,170.4315318595365,0.0,82.7513113010122,9.238201308745452,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
331,331,0.0,9.228837,17.523156,0.7409624720517258,0.36160590277777777,3.3600000000000003,1.3,1.0,2015-01-01,2015-11-27,412.4468213099396,466.50061027964205,9.76483687628722,0.488241843814361,9.276595032472859,0.0,0.0,171.08310102464029,0.0,82.82214915444207,9.231413749833317,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
332,332,0.0,9.090164999999999,17.88717,0.7475005632334357,0.6064583333333333,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-28,413.7891706114533,467.69965090469555,9.773166311325983,0.4886583155662992,9.284507995759684,0.0,0.0,171.73442466760508,0.0,82.89279669519391,9.224626987507634,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
333,333,0.0,8.405472,16.656456,0.6935095280649731,1.0506163194444444,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-29,415.1288416749813,468.8973726639124,9.781472885651745,0.48907364428258726,9.292399241369157,0.0,0.0,172.38550270247674,0.0,82.9632503388632,9.217840098204368,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
334,334,0.0,10.242875999999999,16.188438,0.7317450251240786,0.525078125,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-30,416.46585217680786,470.0937709036874,9.789756189615643,0.48948780948078224,9.300268380134861,0.0,0.0,173.03633499494538,0.0,83.03350661094242,9.211052185728228,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
335,335,0.0,10.286211,15.599082,0.7162824490804166,1.5368663194444445,6.617083333333333,1.3,7.0,2015-01-01,2015-12-01,417.80021940974706,471.2888410065714,9.798015826144988,0.48990079130724945,9.308115034837739,0.0,0.0,173.68692136342816,0.0,83.10356214359099,9.20426238049154,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
336,336,0.0,9.774858,14.550374999999999,0.6736765586264866,1.5236631944444445,5.562916666666667,1.3,7.0,2015-01-01,2015-12-02,419.13196029333744,472.4825783911932,9.806251410369573,0.49031257051847876,9.315938839851094,0.0,0.0,174.33726158012837,0.0,83.17341367246588,9.197469838765638,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
337,337,0.0,9.974198999999999,15.443075999999998,0.7032584472467543,1.282092013888889,5.697916666666667,1.3,6.0,2015-01-01,2015-12-03,420.4610913837195,473.6749785121808,9.814462569263803,0.4907231284631903,9.323739440800614,0.0,0.0,174.98735537207054,0.0,83.24305803368613,9.19067374196155,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
338,338,0.0,2.2952369999999993,10.988237999999999,0.4307270291963035,1.458055555555556,36.24,1.3,1.0,2015-01-01,2015-12-04,421.7876288832075,474.8660368600815,9.822648941309678,0.4911324470654839,9.331516494244195,0.0,0.0,175.63720242211303,0.0,83.31249216097439,9.183873295948628,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
339,339,0.0,1.601876999999999,9.714189,0.3967311534027103,0.6112152777777778,36.24,1.3,0.0,2015-01-01,2015-12-05,423.11158864956803,476.0557489612827,9.574226276900095,0.47871131384500476,9.09551496305509,0.0,0.0,176.28680236993875,0.0,81.20545246069652,8.700495441807401,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
340,340,0.0,3.7166249999999996,7.6774439999999995,0.3980324279611549,0.6585763888888888,15.062083333333334,1.3,6.0,2015-01-01,2015-12-06,424.3640115370538,477.2441103779295,9.583271421163365,0.47916357105816837,9.104107850105198,0.0,0.0,176.90256550229952,0.0,81.28217041275111,8.696347966055331,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
341,341,0.0,1.2284737499999991,6.975417,0.3477856666955913,1.3929947916666665,3.3600000000000003,1.3,6.0,2015-01-01,2015-12-07,425.61445361852094,478.43111670784515,9.592280912938447,0.4796140456469224,9.112666867291525,0.0,0.0,177.51823520189674,0.0,81.35858597207435,8.692168205079343,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
342,342,0.0,0.9605189999999997,10.338213,0.3964424926319932,0.7380034722222222,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-08,426.8629220766645,479.6167635844479,9.601254629378998,0.4800627314689499,9.121191897910048,0.0,0.0,178.13380961433012,0.0,81.43469809672372,8.687955899397997,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
343,343,0.0,1.6502677499999994,10.138872,0.4046812770078007,0.6854600694444444,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-09,428.10942393836024,480.8010466766675,9.610192452443048,0.4805096226221524,9.129682829820895,0.0,0.0,178.7492868668901,0.0,81.51050578550597,8.683710800213198,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
344,344,0.0,1.1858609999999992,8.596146,0.3718924054904508,0.8039670138888888,3.3600000000000003,1.3,2.0,2015-01-01,2015-12-10,429.353966078573,481.98396168886416,9.619094268762058,0.4809547134381029,9.138139555323955,0.0,0.0,179.3646650690109,0.0,81.58600807686616,8.679432669121189,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
345,345,0.0,2.5032449999999997,7.868117999999999,0.3812672951952839,0.7270138888888888,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-11,430.596555224154,483.16550436074215,7.909644494089099,0.39548222470445493,7.514162269384643,0.0,0.0,179.97994231271338,0.0,79.16552047146256,9.141320107831389,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
346,346,0.0,1.6639904999999997,9.575517,0.3954576356848894,0.29790798611111113,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-12,431.90420075807697,484.3456704672666,7.916553198090906,0.3958276599045454,7.520725538186361,0.0,0.0,180.6280507785128,0.0,79.23466784572132,9.13440955787984,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
347,347,0.0,0.5618369999999997,10.043534999999999,0.3850472638024042,0.3381336805555556,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-13,433.20936924447795,485.5244558185783,7.923437347832054,0.3961718673916027,7.527265480440451,0.0,0.0,181.27590536309475,0.0,79.3035694629392,9.127489222848565,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
348,348,0.0,4.089306,8.362137,0.4160479952763969,0.7949479166666666,3.3600000000000003,1.3,6.0,2015-01-01,2015-12-14,434.51207405521734,486.7018562599076,7.930296753753869,0.3965148376876935,7.533781916066176,0.0,0.0,181.9235053898829,0.0,79.37222342587414,9.120558505504947,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
349,349,0.0,2.2287899999999996,7.720779,0.3745368398406292,0.9245225694444444,3.3600000000000003,1.3,5.0,2015-01-01,2015-12-15,435.812328291091,487.8778676714878,7.937131232645809,0.3968565616322905,7.540274671013519,0.0,0.0,182.57085014738874,0.0,79.44062790082064,9.113616827071525,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
350,350,0.0,0.7351769999999993,9.757524,0.3832231617402345,0.2874045138888889,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-16,437.11014478862705,489.05248596846934,7.943940607476512,0.3971970303738257,7.546743577102687,0.0,0.0,183.2179388900011,0.0,79.50878111591908,9.106663626746355,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
351,351,0.0,0.483833999999999,8.717483999999999,0.3628554148005,0.32167534722222224,3.3600000000000003,1.3,5.0,2015-01-01,2015-12-17,438.40553612668634,490.2257071008313,7.950724707222563,0.3975362353611282,7.553188471861435,0.0,0.0,183.86477083875917,0.0,79.57668135944175,9.099698361223007,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
352,352,0.0,3.5259509999999996,7.469436,0.3914209017786125,0.2034982638888889,3.3600000000000003,1.3,7.0,2015-01-01,2015-12-18,439.69851463287284,491.3975270532935,7.95748336671443,0.3978741683357216,7.559609198378709,0.0,0.0,184.51134518210927,0.0,79.64432697825092,9.09272050424866,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
353,353,0.0,1.9146112499999997,9.228837,0.3938648452816384,0.4090017361111111,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-19,440.9890923897598,492.56794184522835,7.9642164264792425,0.3982108213239621,7.56600560515528,0.0,0.0,185.15766107664572,0.0,79.71171637622514,9.085729546178579,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
354,354,0.0,1.0731899999999994,8.448806999999999,0.3678216673162492,0.5453732638888888,3.3600000000000003,1.3,2.0,2015-01-01,2015-12-20,442.2772812409406,493.7369475305719,7.970923732586413,0.39854618662932073,7.572377545957092,0.0,0.0,185.8037176478366,0.0,79.77884801271429,9.078724993537755,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
355,355,0.0,-0.09685500000000058,8.87349,0.3563698369563041,0.7334114583333333,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-21,443.5630927969054,494.9045401977339,7.977605136504018,0.39888025682520095,7.578724879678817,0.0,0.0,186.44951399073375,0.0,79.84572040110199,9.071706368609195,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
356,356,0.0,-0.9982230000000012,9.965532,0.3592689291944601,0.31190104166666666,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-22,444.84653844075206,496.0707159695071,7.984260494962612,0.3992130247481307,7.585047470214482,0.0,0.0,187.0950491706679,0.0,79.91233210744258,9.06467320904047,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
357,357,0.0,2.4772439999999993,10.745562,0.429641422418403,0.5637239583333334,3.3600000000000003,1.3,3.0,2015-01-01,2015-12-23,446.12762933373943,497.23547100297765,7.990889669811874,0.3995444834905937,7.59134518632128,0.0,0.0,187.7403222239305,0.0,79.97868174902636,9.057625067436263,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
358,358,0.0,2.5588582499999997,10.476885,0.4263093397359484,0.182109375,3.3600000000000003,1.3,3.0,2015-01-01,2015-12-24,447.4063764206821,498.39880148943325,7.997492527894494,0.3998746263947247,7.597617901499769,0.0,0.0,188.38533215844046,0.0,80.04476799311742,9.050561510990189,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
359,359,0.0,1.8618869999999998,10.225542,0.4097662020733109,0.34018229166666664,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-25,448.68279043519726,499.56070365427183,8.004068940911704,0.40020344704558525,7.6038654938661185,0.0,0.0,189.0300779543979,0.0,80.11058955560759,9.04348212110164,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
360,360,0.0,1.229195999999999,11.30025,0.4174051147717293,0.5000347222222222,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-26,449.95688190480456,500.7211737569089,8.010618785306326,0.4005309392653163,7.610087846041009,0.0,0.0,189.6745585649236,0.0,80.17614519984606,9.036386493031888,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
361,361,0.0,2.000558999999999,9.922197,0.4069520887620009,0.26901041666666664,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-27,451.2286611558875,501.88020809068564,8.017141942137904,0.4008570971068952,7.616284845031009,0.0,0.0,190.31877291668687,0.0,80.24143373538959,9.029274235544003,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
362,362,0.0,2.1132299999999997,12.678303,0.4585028341183709,0.2681510416666667,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-28,452.4981383185162,503.0378029827749,8.023638296968302,0.40118191484841514,7.6224563821198865,0.0,0.0,190.96271991051924,0.0,80.30645401685737,9.022144970569746,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
363,363,0.0,2.7199199999999997,11.976276,0.4567011746667646,0.7171614583333334,3.3600000000000003,1.3,2.0,2015-01-01,2015-12-29,453.76532333114113,504.1939547940883,8.030107739748557,0.4015053869874279,7.628602352761129,0.0,0.0,191.60639842201667,0.0,80.37120494279873,9.014998332878651,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
364,364,0.0,6.836745,8.890824,0.4765280215584941,1.7184635416666667,9.370416666666666,1.3,7.0,2015-01-01,2015-12-30,455.03022594515693,505.34865991918196,8.036550164709112,0.40182750823545565,7.634722656473656,0.0,0.0,192.24980730212945,0.0,80.43568545459439,9.007833969757858,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
365,365,0.0,6.533399999999999,12.712971,0.5500138681224627,1.108871527777778,6.0,1.3,4.0,2015-01-01,2015-12-31,456.292855729344,506.5019147861618,8.042965470256586,0.40214827351282934,7.640817196743757,0.0,0.0,192.89294537774018,0.0,80.49989453542335,9.000651540707173,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
366,1,0.0,8.240798999999999,13.128986999999999,0.5990405966312218,1.762708333333333,6.800416666666667,1.3,5.0,2015-01-01,2016-01-01,457.55322207419124,507.65371585658943,8.049353558863132,0.40246767794315663,7.6468858809199745,0.0,0.0,193.53581145223046,0.0,80.56383120915538,8.993450717119176,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
367,2,0.0,2.5444132499999994,10.277543999999999,0.4225292261423873,1.2851822916666666,14.366666666666667,1.3,3.0,2015-01-01,2016-01-02,458.8113341960993,508.804059625385,8.055714336977655,0.40278571684888276,7.652928620128772,0.0,0.0,194.17840430603536,0.0,80.62749453946259,8.98623118201076,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
368,3,0.0,0.9691859999999997,6.810744,0.3415498236302275,0.7578559027777777,16.32,1.3,1.0,2015-01-01,2016-01-03,460.0672011414771,509.9529426207332,8.06204771492177,0.4031023857460885,7.658945329175681,0.0,0.0,194.82072269718878,0.0,80.6908836287779,8.97899262972049,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
369,4,0.0,0.2671589999999995,7.686111,0.3440873385898302,0.666015625,16.32,1.3,5.0,2015-01-01,2016-01-04,461.32083179072447,511.1003614039864,8.068353606795682,0.40341768033978415,7.664935926455898,0.0,0.0,195.4627653618564,0.0,80.75399761735325,8.971734765630694,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
370,5,0.0,6.273389999999999,10.762896,0.5027781444746694,0.5759982638888888,16.32,1.3,6.0,2015-01-01,2016-01-05,462.57223486211194,512.2463125695674,8.074631930392197,0.4037315965196099,7.670900333872587,0.0,0.0,196.10453101485862,0.0,80.81683568239878,8.964457305908367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
371,6,0.0,4.747998,11.629596,0.489410861138808,0.6353038194444445,16.32,1.3,4.0,2015-01-01,2016-01-06,463.82141891555835,513.390792744873,8.080882607104048,0.4040441303552024,7.676838476748845,0.0,0.0,196.74601835018387,0.0,80.87939703715526,8.957159977233777,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
372,7,0.0,4.36665,14.689046999999999,0.5457897616430448,0.6920659722222222,16.32,1.3,3.0,2015-01-01,2016-01-07,465.0683923563083,514.5337985901768,8.087105561839078,0.40435527809195393,7.682750283747123,0.0,0.0,197.38722604149137,0.0,80.9416809300454,8.949842516545901,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
373,8,0.0,9.020828999999999,13.935018,0.6381338382660183,1.4785243055555555,12.21875,1.3,7.0,2015-01-01,2016-01-08,466.313163438514,515.6753267985307,8.093300722934739,0.404665036146737,7.688635686788001,0.0,0.0,198.02815274260422,0.0,81.00368664381789,8.942504670790257,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
374,9,0.0,8.483475,12.322956,0.5856720296492238,1.1262413194444445,17.68583333333333,1.3,7.0,2015-01-01,2016-01-09,467.5557402687235,516.8153740956664,8.099468022084805,0.4049734011042403,7.6944946209805645,0.0,0.0,198.66879708799266,0.0,81.06541349481391,8.935146196692816,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
375,10,0.0,2.1247859999999994,11.178912,0.4310894363805256,1.2822135416666667,6.377916666666668,1.3,2.0,2015-01-01,2016-01-10,468.7961308092804,517.9539372398979,8.10560739424932,0.40528036971246606,7.700327024536854,0.0,0.0,199.30915769324923,0.0,81.12686083206596,8.927766860499895,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
376,11,0.0,2.1045629999999993,10.511553,0.4189176129478068,0.8654427083333334,3.3600000000000003,1.3,3.0,2015-01-01,2016-01-11,470.0343428816327,519.0910130220213,8.111718777589097,0.4055859388794549,7.7061328387096415,0.0,0.0,199.94923315555334,0.0,81.18802803664204,8.920366437772387,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
377,12,0.0,5.814038999999999,12.374958,0.5269477572899949,0.5643489583333333,3.3600000000000003,1.3,5.0,2015-01-01,2016-01-12,471.2703841695601,520.2265982652165,8.117802113383016,0.40589010566915085,7.711912007713865,0.0,0.0,200.58902205412798,0.0,81.24891452081819,8.912944713144306,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
378,13,0.0,5.034008999999999,13.735676999999999,0.5395072491437245,0.5797743055555555,3.3600000000000003,1.3,0.0,2015-01-01,2016-01-13,472.5042622223158,521.3606898249463,8.123857345962564,0.40619286729812826,7.717664478664436,0.0,0.0,201.22852295068753,0.0,81.30951972742311,8.905501480119774,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
379,14,0.0,8.171463,15.443075999999998,0.6550186200553089,0.6188715277777778,3.3600000000000003,1.3,0.0,2015-01-01,2016-01-14,473.7359844576902,522.4932845888577,8.129884422635934,0.40649422113179673,7.723390201504137,0.0,0.0,201.86773438987697,0.0,81.36984312907853,8.898036540848826,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
380,15,0.0,5.806094249999999,15.599082,0.5998893235623428,0.4831684027777778,3.3600000000000003,1.3,2.0,2015-01-01,2016-01-15,474.9655581649961,523.6243794766801,8.135883293624163,0.40679416468120816,7.729089128942954,0.0,0.0,202.50665489970282,0.0,81.42988422756018,8.890549705930928,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
381,16,0.0,3.9072989999999996,13.354329,0.5074245718659565,0.5778385416666666,3.3600000000000003,1.3,2.0,2015-01-01,2016-01-16,476.19299050797787,524.7539714401256,8.141853911992655,0.4070926955996328,7.7347612163930215,0.0,0.0,203.1452829919562,0.0,81.48964255311213,8.88304079420881,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
382,17,0.0,4.5659909999999995,13.267658999999998,0.5193899674167745,0.9914756944444445,3.3600000000000003,1.3,1.0,2015-01-01,2016-01-17,477.41828852764905,525.8820574627871,8.147796233586991,0.40738981167934957,7.740406421907641,0.0,0.0,203.783617162628,0.0,81.54911766380467,8.875509632574003,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
383,18,0.0,6.308058,14.021688000000001,0.5745663072374317,1.4891666666666665,3.3600000000000003,1.3,0.0,2015-01-01,2016-01-18,478.64145914505656,527.0086345600373,8.153710216973838,0.4076855108486919,7.746024706125146,0.0,0.0,204.4216558923158,0.0,81.60830914494255,8.86795605578425,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
384,19,0.0,9.48018,14.065023,0.6532229367841921,1.7472395833333332,3.3600000000000003,1.3,2.0,2015-01-01,2016-01-19,479.8625091639789,528.1336997789275,8.159595823370225,0.40797979116851124,7.751616032201714,0.0,0.0,205.05939764662457,0.0,81.66721660835742,8.860379906255973,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
385,20,0.0,10.650224999999999,15.989097000000001,0.7377123353280413,0.7681423611111111,3.3600000000000003,1.3,3.0,2015-01-01,2016-01-20,481.0814452735532,529.2572501980841,8.165453016597978,0.4082726508298989,7.757180365768078,0.0,0.0,205.69684087655807,0.0,81.72583969195155,8.852781033913878,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
386,21,0.0,8.890824,16.361778,0.6987257591546219,0.762734375,3.3600000000000003,1.3,2.0,2015-01-01,2016-01-21,482.29827405084126,530.3792829276077,8.171281763013791,0.40856408815068956,7.762717674863102,0.0,0.0,206.33398401890494,0.0,81.78417805899814,8.845159295987813,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
387,22,0.0,8.899491,15.885092999999998,0.6859834808163519,0.7875173611111111,3.38875,1.3,2.0,2015-01-01,2016-01-22,483.51300196332915,531.4997951089698,8.177082031458912,0.40885410157294566,7.768227929885966,0.0,0.0,206.97082549661647,0.0,81.84223139763746,8.837514556854178,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
