fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
242,242,0.0,21.067959,32.335059,1.9712016908232195,1.0506336805555554,9.495833333333334,1.3,1.0,2015-01-01,2015-08-30,306.1228706205961,355.1737102526671,7.485980313748274,0.37429901568741375,7.11168129806086,0.0,0.0,122.80214142742295,0.0,63.49363394058195,6.256406368137758,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
243,243,0.0,22.325396249999997,32.681739,2.083145022171687,0.7921614583333334,8.16,1.3,3.0,2015-01-01,2015-08-31,307.1427017794342,356.46692444623284,7.312332590318617,0.3656166295159309,6.946715960802686,0.0,0.0,123.23771535990956,0.0,62.02081080667534,5.7734319008275605,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
244,244,0.0,19.776576000000002,28.764255,1.6633064536189703,1.11703125,6.255833333333333,1.3,3.0,2015-01-01,2015-09-01,308.08153406637035,357.75938585424285,7.757234997506797,0.3878617498753399,7.369373247631457,0.0,0.0,123.63995121843705,0.0,65.79432735325385,6.895878600252416,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
245,245,0.0,18.771204,30.445653,1.7034252141708095,1.1581597222222222,4.800000000000001,1.3,1.0,2015-01-01,2015-09-02,309.2043379622548,359.0510864013331,7.714992455139325,0.3857496227569663,7.329242832382358,0.0,0.0,124.1195775295666,0.0,65.4360399400644,6.750487997616945,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
246,246,0.0,19.915248000000002,30.020970000000002,1.7470415118259874,0.8217274305555555,4.800000000000001,1.3,1.0,2015-01-01,2015-09-03,310.3015783792883,360.3420180513617,7.566517466220476,0.3783258733110238,7.188191592909452,0.0,0.0,124.58918885874591,0.0,64.17672369815126,6.330575988060002,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
247,247,0.0,21.145962,32.170386,1.9653058193970907,0.9964583333333334,4.800000000000001,1.3,0.0,2015-01-01,2015-09-04,311.32825862603755,361.63217280743015,7.45708337611806,0.37285416880590305,7.084229207312157,0.0,0.0,125.02984279058211,0.0,63.248539577118684,6.013935222330218,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
248,248,0.0,22.142667,34.241799,2.183644624161156,0.7198524305555556,4.800000000000001,1.3,0.0,2015-01-01,2015-09-05,312.30165278006996,362.9215427119028,7.242979767029702,0.3621489883514851,6.880830778678217,0.0,0.0,125.44864622519563,0.0,61.4325828672343,5.427696194669814,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
249,249,0.0,23.67600375,33.739113,2.261587122673299,0.8202777777777778,4.800000000000001,1.3,4.0,2015-01-01,2015-09-06,313.1777712091026,364.21011984642587,7.230481783520457,0.36152408917602286,6.8689576943444335,0.0,0.0,125.82699687244045,0.0,61.32657906323362,5.366748796432008,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
250,250,0.0,22.948698,31.49436,2.043164964734383,0.75296875,4.577083333333333,1.3,4.0,2015-01-01,2015-09-07,314.0430250131014,365.4978963319443,7.363724541923379,0.368186227096169,6.99553831482721,0.0,0.0,126.20110713387334,0.0,62.45670051329025,5.683693895384014,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
251,251,0.0,21.581478750000002,30.705663,1.896459475582268,0.4259548611111111,4.745833333333334,1.3,2.0,2015-01-01,2015-09-08,314.95930665756117,366.78486432871694,7.376231140473013,0.36881155702365076,7.007419583449363,0.0,0.0,126.59703092099802,0.0,62.562777387242775,5.686350272524348,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
252,252,0.0,20.684444250000002,31.823705999999998,1.9110631762330303,0.9074565972222222,4.952500000000001,1.3,2.0,2015-01-01,2015-09-09,315.87504438788,368.0710160363302,7.539126652426947,0.3769563326213474,7.1621703198055995,0.0,0.0,126.993110113331,0.0,63.94440378393146,6.078555854752055,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
253,253,0.0,20.669276999999997,31.971045,1.91984357101862,0.9497569444444444,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-10,316.85387627793875,369.3563436937105,7.551401952983567,0.3775700976491784,7.173831855334389,0.0,0.0,127.41619615940947,0.0,64.04851886403948,6.078782824373615,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
254,254,0.0,20.4006,32.066382000000004,1.9083354658926208,0.7223003472222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-11,317.83160052439723,370.64083957913465,7.502017642389932,0.37510088211949666,7.1269167602704355,0.0,0.0,127.83928632112796,0.0,63.629657311133464,5.919375747552142,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
255,255,0.0,21.284634,32.031714,1.9653058193970907,0.9162847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2015-09-12,318.7822050617376,371.92449601023975,7.531520923498189,0.3765760461749095,7.154944877323279,0.0,0.0,128.25138052910606,0.0,63.879894481446804,5.965074666890234,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
256,256,0.0,21.163296,32.057715,1.9588381347309365,0.8852517361111111,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-13,319.73918943556333,373.2073053440305,7.540290413775977,0.3770145206887989,7.163275893087178,0.0,0.0,128.66660921637072,0.0,63.95427442665194,5.956908474896027,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
257,257,0.0,23.598723,33.184425000000005,2.213512564929405,0.6070833333333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-14,320.69377035080174,374.489259976885,7.305011654899279,0.36525058274496397,6.939761072154315,0.0,0.0,129.08126349867283,0.0,61.95871702948968,5.316979071648245,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
258,258,0.0,22.506681,32.79441,2.1042487629098146,0.5944097222222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-15,321.5433227275753,375.7703523445606,7.379184504812319,0.368959225240616,7.010225279571703,0.0,0.0,129.45181564546442,0.0,62.58782685656991,5.481341772291289,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
259,259,0.0,20.383266,30.88767,1.830557212113687,0.786328125,8.547916666666667,1.3,3.0,2015-01-01,2015-09-16,322.41875298599575,377.0505749221959,7.722250003165195,0.3861125001582598,7.336137503006936,0.0,0.0,129.8336622209602,0.0,65.49759608613314,6.340928627522633,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
260,260,0.0,17.904504,27.663546,1.496520108228225,0.946328125,4.484166666666667,1.3,4.0,2015-01-01,2015-09-17,323.4327204886064,378.32992022431404,8.046030334766685,0.4023015167383343,7.643728818028351,0.0,0.0,130.2746955886645,0.0,68.24379484571442,7.146455133924071,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
261,261,0.0,16.899132,27.290865,1.424300746405729,1.0692795138888889,4.52125,1.3,3.0,2015-01-01,2015-09-18,324.57593563955885,379.608380804822,8.207548027930535,0.4103774013965268,7.797170626534008,0.0,0.0,130.77122300187787,0.0,69.61373503455494,7.5282572894463815,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
262,262,0.0,17.427819,26.450166,1.4083791728995512,0.6537413194444445,2.64,1.3,3.0,2015-01-01,2015-09-19,325.7792700412192,380.8859492570101,7.995606086541443,0.39978030432707223,7.595825782214371,0.0,0.0,131.2941017876911,0.0,67.81611288231643,6.941812941822846,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
263,263,0.0,17.219811,27.750215999999998,1.4647955685128038,0.7734809027777777,2.64,1.3,2.0,2015-01-01,2015-09-20,326.88606111706173,382.1626182135492,8.00868029308913,0.4004340146544565,7.608246278434673,0.0,0.0,131.77664970695332,0.0,67.92700402146058,6.940515095050834,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
264,264,0.0,16.855797,29.717624999999998,1.5512095964367183,0.9126736111111112,2.64,1.3,0.0,2015-01-01,2015-09-21,327.9911448760264,383.4383803464875,7.9937850357736036,0.3996892517886802,7.5940957839849235,0.0,0.0,132.25914843920904,0.0,67.80066732595714,6.866905681672712,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
265,265,0.0,17.263146,31.295019,1.664324734057869,0.718203125,2.64,1.3,0.0,2015-01-01,2015-09-22,329.08288714845474,384.7132283672447,7.818931940523034,0.3909465970261517,7.427985343496882,0.0,0.0,132.73661600943632,0.0,66.31762062293177,6.379798022073956,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
266,266,0.0,20.192592,32.681739,1.9354755440641167,0.455685763888889,2.64,1.3,0.0,2015-01-01,2015-09-23,330.09484598152414,385.9871550266055,7.5292779923349675,0.3764638996167484,7.152814092718219,0.0,0.0,133.1805538962677,0.0,63.86087067370716,5.598036416290421,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
267,267,0.0,20.019251999999998,31.815039000000002,1.866840112861808,0.7020225694444444,2.64,1.3,1.0,2015-01-01,2015-09-24,330.98002154793954,387.2601531147121,7.671189045974629,0.38355945229873145,7.287629593675897,0.0,0.0,133.57063409476996,0.0,65.06451376576432,5.936591438176276,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
268,268,0.0,18.675867,30.870335999999998,1.723274615595125,0.7387934027777778,2.64,1.3,2.0,2015-01-01,2015-09-25,331.9186746141485,388.53221546105397,7.814192290948503,0.39070961454742514,7.423482676401077,0.0,0.0,133.98403243798472,0.0,66.27742046710992,6.276365020536431,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
269,269,0.0,17.982507000000002,29.812962,1.6200321315487538,1.2823784722222222,2.64,1.3,3.0,2015-01-01,2015-09-26,332.91081526207336,389.80333493445767,8.137443530437276,0.4068721765218638,7.730571353915411,0.0,0.0,134.4208444203719,0.0,69.01913164062795,7.0807593255601535,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
270,270,0.0,19.10416125,28.89426,1.631716546575209,1.0489583333333334,2.64,1.3,2.0,2015-01-01,2015-09-27,334.0306548149902,391.0735044430752,8.048564875574836,0.40242824377874187,7.646136631796094,0.0,0.0,134.9130997843037,0.0,68.2652919909827,6.81551081442987,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
271,271,0.0,17.202477000000002,28.538913,1.5058272319311494,0.810234375,2.64,1.3,3.0,2015-01-01,2015-09-28,335.1065639231364,392.3427169343695,8.095880031257746,0.4047940015628873,7.691086029694858,0.0,0.0,135.3871316796774,0.0,68.6666036494244,6.903781071738212,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
272,272,0.0,18.615198,28.400241,1.5758018462404153,1.1517100694444444,2.64,1.3,2.0,2015-01-01,2015-09-29,336.1952088247781,393.6109653951005,8.180720378466008,0.40903601892330044,7.771684359542707,0.0,0.0,135.86728978061453,0.0,69.38619169578091,7.08873065715891,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
273,273,0.0,20.027919,28.772922,1.6786379578899144,1.1249739583333334,2.64,1.3,5.0,2015-01-01,2015-09-30,337.31196017403744,394.8782428513092,8.07337398414111,0.4036686992070555,7.669705284934055,0.0,0.0,136.36024388510128,0.0,68.47571472677407,6.775927205229001,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
274,274,0.0,19.499232,27.152192999999997,1.5555248640224442,0.656484375,4.233333333333333,1.3,4.0,2015-01-01,2015-10-01,338.3773979436441,396.1445423683,8.0514486715602,0.40257243357801004,7.64887623798219,0.0,0.0,136.83169420215458,0.0,68.28975140431001,6.685504479239604,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
275,275,0.0,18.589197,30.688329,1.7070666036860334,0.9223003472222222,6.48,1.3,0.0,2015-01-01,2015-10-02,339.4271307674006,397.4098570506218,8.076795859109192,0.4038397929554596,7.6729560661537315,0.0,0.0,137.29695437939506,0.0,68.50473794985345,6.717772873168167,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
276,276,0.0,20.825283,30.957006,1.8634648306157848,0.7106684027777778,6.48,1.3,3.0,2015-01-01,2015-10-03,340.48072468680846,398.674180042049,7.868833011266347,0.3934416505633174,7.47539136070303,0.0,0.0,137.76447951213635,0.0,66.74086516622828,6.146821881327476,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
277,277,0.0,20.1333675,31.035009,1.8240185243878573,0.8035243055555555,6.48,1.3,2.0,2015-01-01,2015-10-04,341.4424194533812,399.93750452555935,7.94901443073826,0.397450721536913,7.551563709201347,0.0,0.0,138.19267989892882,0.0,67.42093771296422,6.323404485915089,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
278,278,0.0,18.944544,28.573581,1.604183084574922,1.423689236111111,6.48,1.3,0.0,2015-01-01,2015-10-05,342.4310934222364,401.1998237233122,8.446179517769828,0.4223089758884914,8.023870541881337,0.0,0.0,138.63307485678587,0.0,71.63772919798136,7.576868454754026,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
279,279,0.0,18.918543,30.124973999999998,1.6930586053667167,0.7069878472222223,6.48,1.3,2.0,2015-01-01,2015-10-06,343.61721284671984,402.46113089662447,8.057885653485757,0.40289428267428784,7.6549913708114685,0.0,0.0,139.1599295856575,0.0,68.34434777738794,6.536303442156643,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
280,280,0.0,21.44064,28.417575,1.7422653636490877,1.548498263888889,4.4558333333333335,1.3,4.0,2015-01-01,2015-10-07,344.63708429291455,403.72141934594606,8.302443235156705,0.4151221617578353,7.887321073398869,0.0,0.0,139.61511231743162,0.0,70.41860511139289,7.135938425466822,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
281,281,0.0,21.11490525,28.495578,1.727172205529716,1.055998263888889,3.12,1.3,2.0,2015-01-01,2015-10-08,345.75052101725646,404.9806824108333,8.122644159770667,0.4061322079885334,7.716511951782134,0.0,0.0,140.1116923502748,0.0,68.89360822428512,6.636388098974246,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
282,282,0.0,17.725386,22.905363,1.251696641961061,0.444453125,13.79125,1.3,3.0,2015-01-01,2015-10-09,346.78371385368456,406.2389134699217,8.596028690283417,0.42980143451417085,8.166227255769245,0.0,0.0,140.57388151157804,0.0,72.90870081520609,7.826735050874783,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
283,283,0.0,15.389629499999998,25.522797,1.2646548991533637,0.6858333333333334,11.04,1.3,1.0,2015-01-01,2015-10-10,348.0032976075528,407.4961059408978,8.705640780293166,0.43528203901465834,8.270358741278507,0.0,0.0,141.11823732462648,0.0,73.83839467317141,8.071943233735151,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
284,284,0.0,14.498373,24.881439,1.1955433831618931,0.6887847222222222,11.04,1.3,1.0,2015-01-01,2015-10-11,349.2597033075337,408.75225328046884,8.922042963777084,0.44610214818885424,8.47594081558823,0.0,0.0,141.6796274461155,0.0,75.67384713847328,8.534180121391138,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
285,285,0.0,14.845053,26.779512,1.297941449438229,1.0270920138888888,11.04,1.3,1.0,2015-01-01,2015-10-12,350.5868491026635,410.0073489843321,8.996461391964887,0.4498230695982445,8.546638322366643,0.0,0.0,142.27305351126435,0.0,76.30503988007213,8.70172832549611,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
286,286,0.0,16.423891500000003,27.68088,1.4199362421307258,0.5408072916666666,11.04,1.3,3.0,2015-01-01,2015-10-13,351.93814632660775,411.2613865871431,8.463711350038645,0.42318556750193237,8.040525782536713,0.0,0.0,142.87821289296406,0.0,71.7864284589639,7.325556994809443,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
287,287,0.0,16.049766,26.476167,1.341171266323167,0.7136458333333333,11.04,1.3,4.0,2015-01-01,2015-10-14,353.0717584367782,412.5143596624813,8.689844677333397,0.4344922338666699,8.255352443466727,0.0,0.0,143.38850030723196,0.0,73.70441729987091,7.874195201873155,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
288,288,0.0,15.54057975,24.803435999999998,1.2386254021376624,0.9603472222222222,11.04,1.3,1.0,2015-01-01,2015-10-15,354.2897118992726,413.7662618228171,9.088078994314028,0.4544039497157015,8.633675044598327,0.0,0.0,143.93677236358366,0.0,77.08211038550571,8.829870374724548,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
289,289,0.0,15.001058999999998,25.072112999999998,1.226388493220333,0.7131857638888889,11.04,1.3,2.0,2015-01-01,2015-10-16,355.6551771291784,415.0170867194752,9.006542352209813,0.45032711761049077,8.556215234599323,0.0,0.0,144.55119797319563,0.0,76.39054328413336,8.54117633852994,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
290,290,0.0,10.008866999999999,17.557824,0.7648407495116272,1.2103993055555557,12.725833333333334,1.3,5.0,2015-01-01,2015-10-17,356.9734137210413,416.26682804259804,9.244872918593344,0.46224364592966727,8.782629272663677,0.0,0.0,145.1458574727057,0.0,78.41198511333724,9.187384063773107,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
291,291,0.0,9.662187,20.244594,0.8372335142973018,0.7269531250000001,7.680000000000001,1.3,0.0,2015-01-01,2015-10-18,358.39017826046415,417.5154795211082,9.272377742088707,0.4636188871044355,8.808758854984273,0.0,0.0,145.78536466076375,0.0,78.6452720205186,9.215143182943915,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
292,292,0.0,11.196245999999999,22.922697,0.982823732775262,0.6359809027777777,7.680000000000001,1.3,0.0,2015-01-01,2015-10-19,359.8088563093318,418.7630349226697,9.25980568205767,0.4629902841028837,8.796815397954788,0.0,0.0,146.4270101459179,0.0,78.53863992371447,9.10025965090275,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
293,293,0.0,13.328327999999999,24.699432,1.1373451744791392,0.44631944444444444,7.680000000000001,1.3,3.0,2015-01-01,2015-10-20,361.2073275256745,420.0094880536474,8.794840665348213,0.4397420332674107,8.355098632080802,0.0,0.0,147.06092597456947,0.0,74.59495889213225,7.8959225949390355,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
294,294,0.0,14.936778749999998,23.971404,1.1749527655956205,0.8449565972222222,7.680000000000001,1.3,2.0,2015-01-01,2015-10-21,362.41705839055095,421.25483275906595,9.161927265208982,0.4580963632604492,8.703830901948534,0.0,0.0,147.61168198200315,0.0,77.7084672396291,8.74320554310474,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
295,295,0.0,14.905722,21.605313,1.0750280305364484,0.8058159722222222,7.680000000000001,1.3,8.0,2015-01-01,2015-10-22,363.75614556478655,422.4990629225682,9.27302582452274,0.463651291226137,8.809374533296603,0.0,0.0,148.22122736450766,0.0,78.65076884352712,9.017569736653318,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
296,296,0.0,14.177693999999999,22.957365,1.10029473852419,0.6720486111111112,5.4375,1.3,1.0,2015-01-01,2015-10-23,365.13552418694013,423.742172466371,9.019041807925468,0.45095209039627354,8.568089717529196,0.0,0.0,148.84995876693824,0.0,76.49655957490677,8.354283997874791,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
297,297,0.0,14.637045,23.720060999999998,1.1512878968292952,0.9081423611111112,3.3600000000000003,1.3,2.0,2015-01-01,2015-10-24,366.4105100469459,424.9841553512216,9.195565003057132,0.4597782501528566,8.735786752904275,0.0,0.0,149.4329334009461,0.0,77.99377151829482,8.69308787343298,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
298,298,0.0,15.269735999999998,25.644135,1.2647216534214651,0.7930642361111111,3.3600000000000003,1.3,1.0,2015-01-01,2015-10-25,367.73581197476716,426.2250055763518,8.838707882981923,0.4419353941490962,8.396772488832827,0.0,0.0,150.03954517724944,0.0,74.96702626897415,7.808977048514764,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
299,299,0.0,16.275108,26.328827999999998,1.344970886044328,0.8922048611111111,3.6779166666666665,1.3,3.0,2015-01-01,2015-10-26,368.92332663166616,427.4647171794318,8.810761617734983,0.4405380808867492,8.370223536848233,0.0,0.0,150.58503442586465,0.0,74.72999519739403,7.700133438242858,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
300,300,0.0,17.401818,24.361418999999998,1.304511702480614,1.248090277777778,10.063333333333333,1.3,6.0,2015-01-01,2015-10-27,370.0926260938904,428.7032842365222,9.373205156618004,0.4686602578309003,8.904544898787105,0.0,0.0,151.12309358655992,0.0,79.50045713736179,9.074297354073458,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
301,301,0.0,16.907799,21.882657,1.1698617292828069,1.1752690972222224,9.905416666666667,1.3,8.0,2015-01-01,2015-10-28,371.47100943819396,429.94070086202646,9.506860297580799,0.47534301487903996,9.031517282701758,0.0,0.0,151.756591595854,0.0,80.63407628126778,9.43177491209983,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
302,302,0.0,15.201122250000001,18.693201,0.9745333092178384,0.32618055555555553,14.349583333333335,1.3,8.0,2015-01-01,2015-10-29,372.9019430807545,431.1769612086406,9.464860083038177,0.4732430041519089,8.991617078886268,0.0,0.0,152.41510702582315,0.0,80.2778442133451,9.243905926686908,0.0,4.5,0.0,2.5,0.0,0.0,1,6,3,0,0,1
303,303,0.0,15.044394,17.36715,0.9213295709178893,0.4624826388888888,20.14,1.3,7.0,2015-01-01,2015-10-30,374.30187818046403,432.4120594673026,9.524475449352328,0.47622377246761644,9.048251676884712,0.0,0.0,153.06081836975093,0.0,80.78348223099161,9.417749849968494,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
304,304,0.0,10.121538,19.169886,0.8176361302477689,1.145321180555556,3.3912500000000003,1.3,3.0,2015-01-01,2015-10-31,375.7261338161733,433.6459898671418,9.53325027830538,0.476662513915269,9.05658776439011,0.0,0.0,153.71882700631096,0.0,80.85790745709232,9.410563096779043,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
305,305,0.0,8.35997025,13.935018,0.6215800084691174,1.0158940972222221,5.824166666666667,1.3,7.0,2015-01-01,2015-11-01,377.1470381104307,434.87874667542553,9.542020054195222,0.4771010027097612,9.064919051485461,0.0,0.0,154.37657367790706,0.0,80.93228982476539,9.4034143084467,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
306,306,0.0,7.218093,9.974198999999999,0.5059908822920313,0.24290798611111106,7.379166666666666,1.3,7.0,2015-01-01,2015-11-02,378.56462471514254,436.1103241975062,9.550783810408253,0.47753919052041277,9.073244619887841,0.0,0.0,155.0340600563761,0.0,81.00662113551073,9.396301449443857,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
307,307,0.0,6.290724,12.94698,0.5498212396044286,0.4662326388888889,2.88,1.3,3.0,2015-01-01,2015-11-03,379.9789264352368,437.3407167767665,9.559540611268694,0.47797703056343477,9.081563580705259,0.0,0.0,155.69128772550792,0.0,81.08089345323275,9.389222545664133,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
308,308,0.0,6.44673,16.907799,0.6483071441655651,0.39981770833333335,2.88,1.3,0.0,2015-01-01,2015-11-04,381.38997525482887,438.56991879456416,9.568289550935383,0.47841447754676913,9.089875073388614,0.0,0.0,156.34825818303065,0.0,81.15509909488325,9.382175682416664,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
309,309,0.0,8.682815999999999,17.479821,0.7241001364105472,0.7605902777777778,2.88,1.3,6.0,2015-01-01,2015-11-05,382.7978023624194,439.79792467017626,9.577029752341359,0.47885148761706803,9.098178264724291,0.0,0.0,157.00497284255093,0.0,81.22923062146756,9.375159002489976,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
310,310,0.0,13.414998,20.062587,0.9593145198147428,0.3476388888888889,4.445416666666667,1.3,4.0,2015-01-01,2015-11-06,384.20243817516456,441.0247288607411,9.362281570740508,0.46811407853702547,8.894167492203483,0.0,0.0,157.66143303544993,0.0,79.40780685857992,8.716741720814232,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
311,311,0.0,12.617633999999999,16.162437,0.8016589593043119,0.35855902777777776,5.479166666666667,1.3,7.0,2015-01-01,2015-11-07,385.5057294459819,442.25032586120017,9.59461294446043,0.4797306472230215,9.114882297237408,0.0,0.0,158.2722627829728,0.0,81.37836549988351,9.362761796118651,0.0,0.0,0.0,2.5,0.0,0.0,1,6,3,0,0,1
