fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
234,234,0.0,21.691260749999994,35.264505,2.226554552269656,1.1170138888888885,9.12,1.3,0.0,2015-01-01,2015-08-22,297.7069457347048,344.80187839110806,7.165153374513266,0.2977069457347048,6.867446428778561,0.0,0.0,119.20896116255635,0.0,60.528974812561636,5.837782726280247,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
235,235,0.0,21.388638,34.458474,2.1439438966975177,0.8227430555555555,9.12,1.3,0.0,2015-01-01,2015-08-23,298.66770782171,346.10081945781087,7.170733514561186,0.29866770782171004,6.872065806739476,0.0,0.0,119.61575792550191,0.0,60.57904547161364,5.815809890791625,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
236,236,0.0,22.591184249999998,34.623146999999996,2.2462155081929485,0.7216579861111111,9.12,1.3,0.0,2015-01-01,2015-08-24,299.6236556333537,347.39907375073017,7.132434450441889,0.2996236556333537,6.832810794808536,0.0,0.0,120.02099467953428,0.0,60.26575093151018,5.664016031468156,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
237,237,0.0,19.850967750000002,31.104345000000002,1.810499776252609,1.6617100694444444,9.12,1.3,0.0,2015-01-01,2015-08-25,300.55318430766033,348.6966328816982,7.795857863135525,0.30055318430766037,7.495304678827864,0.0,0.0,120.41571399054476,0.0,65.76302848989133,7.280332512892064,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
238,238,0.0,19.646570999999998,31.693701,1.834989317447596,0.7680295138888888,8.297083333333333,1.3,1.0,2015-01-01,2015-08-26,301.7506205411794,349.99348850153854,7.3376451082684175,0.3017506205411794,7.035894487727238,0.0,0.0,120.9219022905435,0.0,61.9735706791978,6.187494468069718,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
239,239,0.0,19.143885,31.355688,1.7818767279274963,1.2937500000000002,7.92,1.3,0.0,2015-01-01,2015-08-27,302.7645474646857,351.2896323001005,7.661302823329199,0.3027645474646857,7.358538275864513,0.0,0.0,121.35271692467296,0.0,64.65772613899142,6.91015650890234,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
240,240,0.0,18.571863,31.416357,1.750231959473815,0.7634201388888888,17.140416666666667,1.3,0.0,2015-01-01,2015-08-28,303.89708572944454,352.5850560062912,7.693246289382472,0.30389708572944457,7.389349203653027,0.0,0.0,121.83336159290663,0.0,64.92679158823204,6.965976222873511,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
241,241,0.0,19.516566,31.780371,1.8322181552764705,0.7097916666666666,15.278333333333332,1.3,1.0,2015-01-01,2015-08-29,305.0371785119332,353.8797513881078,7.463041296018487,0.3050371785119332,7.158004117506554,0.0,0.0,122.31786618688535,0.0,63.02514267730948,6.4288153164230994,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
242,242,0.0,21.067959,32.335059,1.9712016908232195,1.0506336805555554,9.495833333333334,1.3,1.0,2015-01-01,2015-08-30,306.08669459911437,355.1737102526671,7.411475619932006,0.3060866945991144,7.105388925332892,0.0,0.0,122.76532540605446,0.0,62.60236901390151,6.234391901703555,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
243,243,0.0,22.325396249999997,32.681739,2.083145022171687,0.7921614583333334,8.16,1.3,3.0,2015-01-01,2015-08-31,307.10269364937034,356.46692444623284,7.317580124428936,0.3071026936493703,7.010477430779566,0.0,0.0,123.19936009637672,0.0,61.82894454542613,5.9158009826416365,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
244,244,0.0,19.776576000000002,28.764255,1.6633064536189703,1.11703125,6.255833333333333,1.3,3.0,2015-01-01,2015-09-01,308.06483670521015,357.75938585424285,7.764081791972261,0.3080648367052102,7.456016955267051,0.0,0.0,123.61139963935067,0.0,65.53011254514178,7.00157445851619,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
245,245,0.0,18.771204,30.445653,1.7034252141708095,1.1581597222222222,4.800000000000001,1.3,1.0,2015-01-01,2015-09-02,309.20482421383855,359.0510864013331,7.76663382133868,0.30920482421383855,7.4574289971248415,0.0,0.0,124.098295442811,0.0,65.55582942242884,6.950824662027323,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
246,246,0.0,19.915248000000002,30.020970000000002,1.7470415118259874,0.8217274305555555,4.800000000000001,1.3,1.0,2015-01-01,2015-09-03,310.33476880523096,360.3420180513617,7.494568159491691,0.310334768805231,7.18423339068646,0.0,0.0,124.58171058734854,0.0,63.307508534328505,6.312286387863773,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
247,247,0.0,21.145962,32.170386,1.9653058193970907,0.9964583333333334,4.800000000000001,1.3,0.0,2015-01-01,2015-09-04,311.35812650357366,361.63217280743015,7.438531694896309,0.31135812650357364,7.1271735683927355,0.0,0.0,125.02110161160611,0.0,62.847608891881684,6.105683506060854,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
248,248,0.0,22.142667,34.241799,2.183644624161156,0.7198524305555556,4.800000000000001,1.3,0.0,2015-01-01,2015-09-05,312.34628252106376,362.9215427119028,7.3206832140082305,0.3123462825210638,7.008336931487166,0.0,0.0,125.44623227782908,0.0,61.8757275231275,5.717265979866768,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
249,249,0.0,23.67600375,33.739113,2.261587122673299,0.8202777777777778,4.800000000000001,1.3,4.0,2015-01-01,2015-09-06,313.2695767267542,364.21011984642587,7.321251546786998,0.3132695767267542,7.007981970060244,0.0,0.0,125.84455856637776,0.0,61.884146764770286,5.682081248267428,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
250,250,0.0,22.948698,31.49436,2.043164964734383,0.75296875,4.577083333333333,1.3,4.0,2015-01-01,2015-09-07,314.18611086117573,365.4978963319443,7.407632031193545,0.31418611086117576,7.093445920332369,0.0,0.0,126.2404289095255,0.0,62.60311433645156,5.901359892941114,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
251,251,0.0,21.581478750000002,30.705663,1.896459475582268,0.4259548611111111,4.745833333333334,1.3,2.0,2015-01-01,2015-09-08,315.1375450175058,366.78486432871694,7.423079141541989,0.3151375450175058,7.107941596524483,0.0,0.0,126.65138776455731,0.0,62.73485184923913,5.90923521657626,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
252,252,0.0,20.684444250000002,31.823705999999998,1.9110631762330303,0.9074565972222222,4.952500000000001,1.3,2.0,2015-01-01,2015-09-09,316.0891971186162,368.0710160363302,7.527138135842707,0.3160891971186162,7.21104893872409,0.0,0.0,127.0628684739543,0.0,63.60034919912313,6.1795498772004525,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
253,253,0.0,20.669276999999997,31.971045,1.91984357101862,0.9497569444444444,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-10,317.0839146292203,369.3563436937105,7.542674418906816,0.31708391462922036,7.225590504277595,0.0,0.0,127.49296268904841,0.0,63.732999182719105,6.186118719546395,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
254,254,0.0,20.4006,32.066382000000004,1.9083354658926208,0.7223003472222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-11,318.07851715306236,370.64083957913465,7.5218789629292555,0.3180785171530624,7.203800445776193,0.0,0.0,127.92350154784062,0.0,63.564800353896786,6.085121758353319,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
255,255,0.0,21.284634,32.031714,1.9653058193970907,0.9162847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2015-09-12,319.0554861815004,371.92449601023975,7.5474799751209884,0.31905548618150037,7.228424488939488,0.0,0.0,128.34707284016338,0.0,63.78072088762956,6.12217782550028,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
256,256,0.0,21.163296,32.057715,1.9588381347309365,0.8852517361111111,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-13,320.03735519255935,373.2073053440305,7.560890966746129,0.3200373551925593,7.24085361155357,0.0,0.0,128.7731888116295,0.0,63.89572052608726,6.122973291373906,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
257,257,0.0,23.598723,33.184425000000005,2.213512564929405,0.6070833333333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-14,321.01821348144034,374.489259976885,7.430502089231521,0.32101821348144033,7.1094838757500805,0.0,0.0,129.19935314692867,0.0,62.819967886278775,5.698051159498474,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
258,258,0.0,22.506681,32.79441,2.1042487629098146,0.5944097222222222,4.5600000000000005,1.3,1.0,2015-01-01,2015-09-15,321.9289580180931,375.7703523445606,7.482079095633065,0.3219289580180931,7.160150137614972,0.0,0.0,129.59623045155172,0.0,63.2507187324877,5.814504400926197,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
259,259,0.0,20.383266,30.88767,1.830557212113687,0.786328125,8.547916666666667,1.3,3.0,2015-01-01,2015-09-16,322.85764385672917,377.0505749221959,7.692246061422802,0.3228576438567292,7.369388417566073,0.0,0.0,130.00111332799167,0.0,64.99476066500769,6.399734140440055,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
260,260,0.0,17.904504,27.663546,1.496520108228225,0.946328125,4.484166666666667,1.3,4.0,2015-01-01,2015-09-17,323.880153558157,378.32992022431404,8.073832755584585,0.323880153558157,7.749952602026428,0.0,0.0,130.44630419714932,0.0,68.15863694961183,7.285728622147312,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
261,261,0.0,16.899132,27.290865,1.424300746405729,1.0692795138888889,4.52125,1.3,3.0,2015-01-01,2015-09-18,325.0447832043461,379.608380804822,8.283198405712781,0.32504478320434615,7.958153622508434,0.0,0.0,130.9525487886798,0.0,69.89699238198335,7.740355734450569,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
262,262,0.0,17.427819,26.450166,1.4083791728995512,0.6537413194444445,2.64,1.3,3.0,2015-01-01,2015-09-19,326.2811694888017,380.8859492570101,7.881964660754104,0.3262811694888017,7.555683491265302,0.0,0.0,131.49017667630983,0.0,66.57951121236519,6.827390877820867,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
263,263,0.0,17.219811,27.750215999999998,1.4647955685128038,0.7734809027777777,2.64,1.3,2.0,2015-01-01,2015-09-20,327.36833115869484,382.1626182135492,7.898448879246159,0.32736833115869485,7.571080548087464,0.0,0.0,131.96497113367246,0.0,66.72038243593073,6.833550634276664,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
264,264,0.0,16.855797,29.717624999999998,1.5512095964367183,0.9126736111111112,2.64,1.3,0.0,2015-01-01,2015-09-21,328.45505832459924,383.4383803464875,7.89844172885742,0.32845505832459926,7.5699866705328205,0.0,0.0,132.44022323180656,0.0,66.72469359566072,6.790945499196122,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
265,265,0.0,17.263146,31.295019,1.664324734057869,0.718203125,2.64,1.3,0.0,2015-01-01,2015-09-22,329.5335105665697,384.7132283672447,7.804094984585058,0.3295335105665697,7.474561474018488,0.0,0.0,132.91257316190723,0.0,65.94778368073183,6.469499649840508,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
266,266,0.0,20.192592,32.681739,1.9354755440641167,0.455685763888889,2.64,1.3,0.0,2015-01-01,2015-09-23,330.55892336115227,385.9871550266055,7.641857798374526,0.3305589233611523,7.3112988750133745,0.0,0.0,133.36279915783217,0.0,64.6084873334883,5.949076946042327,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
267,267,0.0,20.019251999999998,31.815039000000002,1.866840112861808,0.7020225694444444,2.64,1.3,1.0,2015-01-01,2015-09-24,331.49958771021545,387.2601531147121,7.7335465544643265,0.3314995877102154,7.402046966754111,0.0,0.0,133.77717094000064,0.0,65.37150758517643,6.183200791919727,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
268,268,0.0,18.675867,30.870335999999998,1.723274615595125,0.7387934027777778,2.64,1.3,2.0,2015-01-01,2015-09-25,332.4767959796321,388.53221546105397,7.826090103426013,0.33247679597963203,7.493613307446381,0.0,0.0,134.20768033282164,0.0,66.14175299347752,6.418488031138883,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
269,269,0.0,17.982507000000002,29.812962,1.6200321315487538,1.2823784722222222,2.64,1.3,3.0,2015-01-01,2015-09-26,333.4906000622795,389.80333493445767,8.025131455706658,0.3334906000622795,7.691640855644378,0.0,0.0,134.6544174539766,0.0,67.79401055734435,6.967434618766172,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
270,270,0.0,19.10416125,28.89426,1.631716546575209,1.0489583333333334,2.64,1.3,2.0,2015-01-01,2015-09-27,334.5910328839042,391.0735044430752,7.981575594794739,0.3345910328839042,7.646984561910835,0.0,0.0,135.13901422606352,0.0,67.43776768086596,6.795649630972828,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
271,271,0.0,17.202477000000002,28.538913,1.5058272319311494,0.810234375,2.64,1.3,3.0,2015-01-01,2015-09-28,335.6625858790159,392.3427169343695,8.018201087278824,0.33566258587901593,7.682538501399807,0.0,0.0,135.61181706142654,0.0,67.74535782852573,6.862082329782039,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
272,272,0.0,18.615198,28.400241,1.5758018462404153,1.1517100694444444,2.64,1.3,2.0,2015-01-01,2015-09-29,336.74339553298967,393.6109653951005,8.076999342947007,0.3367433955329897,7.740255947414017,0.0,0.0,136.08924038856222,0.0,68.2365888339321,6.99376462122897,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
273,273,0.0,20.027919,28.772922,1.6786379578899144,1.1249739583333334,2.64,1.3,5.0,2015-01-01,2015-09-30,337.8438225148163,394.8782428513092,8.022565705410047,0.3378438225148163,7.68472188289523,0.0,0.0,136.57578780321433,0.0,67.79027149119435,6.789898485055582,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
274,274,0.0,19.499232,27.152192999999997,1.5555248640224442,0.656484375,4.233333333333333,1.3,4.0,2015-01-01,2015-10-01,338.910385428336,396.1445423683,8.018347708215352,0.33891038542833596,7.679437322787016,0.0,0.0,137.04833026557188,0.0,67.75963324932293,6.735775458341719,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
275,275,0.0,18.589197,30.688329,1.7070666036860334,0.9223003472222222,6.48,1.3,0.0,2015-01-01,2015-10-02,339.9670324488676,397.4098570506218,8.041948353642155,0.3399670324488676,7.701981321193287,0.0,0.0,137.51718356679652,0.0,67.95930999177008,6.764290538253048,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
276,276,0.0,20.825283,30.957006,1.8634648306157848,0.7106684027777778,6.48,1.3,3.0,2015-01-01,2015-10-03,341.0269261828946,398.674180042049,7.9280268020565146,0.3410269261828946,7.58699987587362,0.0,0.0,137.98804506790938,0.0,67.02023442651512,6.386070304633474,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
277,277,0.0,20.1333675,31.035009,1.8240185243878573,0.8035243055555555,6.48,1.3,2.0,2015-01-01,2015-10-04,342.02556675424404,399.93750452555935,7.983666585590067,0.34202556675424406,7.641641018835823,0.0,0.0,138.43286377337202,0.0,67.48498095893461,6.511454077301751,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
278,278,0.0,18.944544,28.573581,1.604183084574922,1.423689236111111,6.48,1.3,0.0,2015-01-01,2015-10-05,343.0429550092188,401.1998237233122,8.460743277338969,0.34304295500921883,8.11770032232975,0.0,0.0,138.88635868769225,0.0,71.43955046855648,7.684177665841286,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
279,279,0.0,18.918543,30.124973999999998,1.6930586053667167,0.7069878472222223,6.48,1.3,2.0,2015-01-01,2015-10-06,344.2447067121192,402.46113089662447,8.06621463481441,0.3442447067121192,7.721969928102291,0.0,0.0,139.42078255237172,0.0,68.17745223830049,6.669336938483477,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
280,280,0.0,21.44064,28.417575,1.7422653636490877,1.548498263888889,4.4558333333333335,1.3,4.0,2015-01-01,2015-10-07,345.284432646999,403.72141934594606,8.219012892488603,0.34528443264699904,7.873728459841605,0.0,0.0,139.88528763763068,0.0,69.44689379604675,7.080407896543013,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
281,281,0.0,21.11490525,28.495578,1.727172205529716,1.055998263888889,3.12,1.3,2.0,2015-01-01,2015-10-08,346.3878063347848,404.9806824108333,8.121888998866906,0.34638780633478483,7.775501192532121,0.0,0.0,140.37820023200055,0.0,68.64708766099037,6.75053179762438,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
282,282,0.0,17.725386,22.905363,1.251696641961061,0.444453125,13.79125,1.3,3.0,2015-01-01,2015-10-09,347.4378087928268,406.2389134699217,8.56735628244695,0.3474378087928268,8.219918473654122,0.0,0.0,140.8484136597469,0.0,72.3400436822681,7.841677439623917,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
283,283,0.0,15.389629499999998,25.522797,1.2646548991533637,0.6858333333333334,11.04,1.3,1.0,2015-01-01,2015-10-10,348.6583148776094,407.4961059408978,8.753414353939304,0.34865831487760945,8.404756039061695,0.0,0.0,141.3939836768009,0.0,73.88562325031823,8.217304813040453,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
284,284,0.0,14.498373,24.881439,1.1955433831618931,0.6887847222222222,11.04,1.3,1.0,2015-01-01,2015-10-11,349.93609849723634,408.75225328046884,8.902204925687645,0.34993609849723634,8.552268827190408,0.0,0.0,141.96559709430704,0.0,75.12283616136386,8.519747147007187,0.0,4.5,0.0,2.5,0.0,0.0,1,6,5,0,0,1
285,285,0.0,14.845053,26.779512,1.297941449438229,1.0270920138888888,11.04,1.3,1.0,2015-01-01,2015-10-12,351.25939231977173,410.0073489843321,8.928086994701303,0.35125939231977177,8.576827602381531,0.0,0.0,142.5582338117187,0.0,75.34247678801435,8.562048763072756,0.0,4.5,0.0,2.5,0.0,0.0,1,6,5,0,0,1
286,286,0.0,16.423891500000003,27.68088,1.4199362421307258,0.5408072916666666,11.04,1.3,3.0,2015-01-01,2015-10-13,352.58721219931226,411.2613865871431,8.373455171688713,0.35258721219931227,8.0208679594894,0.0,0.0,143.15395420024723,0.0,70.7551362499762,7.255945168050579,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
287,287,0.0,16.049766,26.476167,1.341171266323167,0.7136458333333333,11.04,1.3,4.0,2015-01-01,2015-10-14,353.70866691738166,412.5143596624813,8.681243502592714,0.3537086669173817,8.327534835675333,0.0,0.0,143.65959479595753,0.0,73.30831622829903,7.931838931417854,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
288,288,0.0,15.54057975,24.803435999999998,1.2386254021376624,0.9603472222222222,11.04,1.3,1.0,2015-01-01,2015-10-15,354.9342823670388,413.7662618228171,8.99984879151091,0.35493428236703883,8.644914509143872,0.0,0.0,144.21202308717957,0.0,75.95148592679587,8.652473265868135,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
289,289,0.0,15.001058999999998,25.072112999999998,1.226388493220333,0.7131857638888889,11.04,1.3,2.0,2015-01-01,2015-10-16,356.2705599576249,415.0170867194752,8.905758587714837,0.35627055995762497,8.549488027757212,0.0,0.0,144.8143852170265,0.0,75.17773718657142,8.385078615006773,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
290,290,0.0,10.008866999999999,17.557824,0.7648407495116272,1.2103993055555557,12.725833333333334,1.3,5.0,2015-01-01,2015-10-17,357.5630977412399,416.26682804259804,9.051080678320199,0.3575630977412399,8.693517580578959,0.0,0.0,145.39843112608753,0.0,76.3862883515432,8.703789847608807,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
291,291,0.0,9.662187,20.244594,0.8372335142973018,0.7269531250000001,7.680000000000001,1.3,0.0,2015-01-01,2015-10-18,358.90324517533134,417.5154795211082,9.077165621418368,0.3589032451753314,8.718262376243036,0.0,0.0,146.00467453247163,0.0,76.60767667423733,8.729979653446515,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
292,292,0.0,11.196245999999999,22.922697,0.982823732775262,0.6359809027777777,7.680000000000001,1.3,0.0,2015-01-01,2015-10-19,360.24536066869143,418.7630349226697,9.103266922397456,0.36024536066869145,8.743021561728764,0.0,0.0,146.6129072962675,0.0,76.8292083646124,8.756177406950968,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
293,293,0.0,13.328327999999999,24.699432,1.1373451744791392,0.44631944444444444,7.680000000000001,1.3,3.0,2015-01-01,2015-10-20,361.5894436095596,420.0094880536474,8.819059456947507,0.36158944360955964,8.457470013337947,0.0,0.0,147.2231326552764,0.0,74.48120731685191,8.028353925445382,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
294,294,0.0,14.936778749999998,23.971404,1.1749527655956205,0.8449565972222222,7.680000000000001,1.3,2.0,2015-01-01,2015-10-21,362.818845564375,421.25483275906595,9.037649066077567,0.36281884556437505,8.674830220513192,0.0,0.0,147.7831468340644,0.0,76.29620308864514,8.536789643042415,0.0,4.5,0.0,2.5,0.0,0.0,1,6,5,0,0,1
295,295,0.0,14.905722,21.605313,1.0750280305364484,0.8058159722222222,7.680000000000001,1.3,8.0,2015-01-01,2015-10-22,364.1251058156043,422.4990629225682,9.178597150065722,0.3641251058156043,8.814472044250117,0.0,0.0,148.37850269247616,0.0,77.46859007043223,8.831228915006733,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
296,296,0.0,14.177693999999999,22.957365,1.10029473852419,0.6720486111111112,5.4375,1.3,1.0,2015-01-01,2015-10-23,365.47484795791144,423.742172466371,9.079538959237558,0.3654748479579114,8.714064111279647,0.0,0.0,148.99442221922408,0.0,76.65375759962784,8.534908220945136,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
297,297,0.0,14.637045,23.720060999999998,1.1512878968292952,0.9081423611111112,3.3600000000000003,1.3,2.0,2015-01-01,2015-10-24,366.77688508096276,424.9841553512216,9.107030680033896,0.36677688508096273,8.740253794952933,0.0,0.0,149.58999396431597,0.0,76.8866416121357,8.572421674224477,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
298,298,0.0,15.269735999999998,25.644135,1.2647216534214651,0.7930642361111111,3.3600000000000003,1.3,1.0,2015-01-01,2015-10-25,368.0827934926265,426.2250055763518,8.919526580219605,0.36808279349262646,8.55144378672698,0.0,0.0,150.1883321960043,0.0,75.33924827067368,8.061445574755187,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
299,299,0.0,16.275108,26.328827999999998,1.344970886044328,0.8922048611111111,3.6779166666666665,1.3,3.0,2015-01-01,2015-10-26,369.30835684953064,427.4647171794318,8.711507386577628,0.3693083568495307,8.342199029728096,0.0,0.0,150.75140450801155,0.0,73.62165466875098,7.617442380380377,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
300,300,0.0,17.401818,24.361418999999998,1.304511702480614,1.248090277777778,10.063333333333333,1.3,6.0,2015-01-01,2015-10-27,370.46422262516205,428.7032842365222,9.301292411657217,0.3704642226251621,8.930828189032054,0.0,0.0,151.2838119727002,0.0,78.51007293258249,8.933600061558643,0.0,4.5,0.0,2.5,0.0,0.0,1,6,5,0,0,1
301,301,0.0,16.907799,21.882657,1.1698617292828069,1.1752690972222224,9.905416666666667,1.3,8.0,2015-01-01,2015-10-28,371.8201957408645,429.94070086202646,9.32747613234696,0.37182019574086456,8.955655936606096,0.0,0.0,151.90764470120382,0.0,78.73234283670135,8.97895082152922,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
302,302,0.0,15.201122250000001,18.693201,0.9745333092178384,0.32618055555555553,14.349583333333335,1.3,8.0,2015-01-01,2015-10-29,373.1810569856228,431.1769612086406,9.35373267475191,0.37318105698562276,8.980551617766288,0.0,0.0,152.53482280443112,0.0,78.95523540585977,9.005218574478251,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
303,303,0.0,15.044394,17.36715,0.9213295709178893,0.4624826388888888,20.14,1.3,7.0,2015-01-01,2015-10-30,374.54387726818356,432.4120594673026,9.380005460435198,0.3745438772681836,9.005461583167014,0.0,0.0,153.16402611417902,0.0,79.17827035744116,9.031493843333106,0.0,0.0,0.0,2.5,0.0,0.0,1,6,5,0,0,1
