fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
280,280,0.0,21.44064,28.417575,1.7422653636490877,1.548498263888889,4.4558333333333335,1.3,4.0,2015-01-01,2015-10-07,391.53093570485413,403.72141934594606,5.7040015698251185,3.707601020386327,1.9964005494387913,0.0,0.0,164.5877791403834,0.0,68.94878165777517,8.715505366572046,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
281,281,0.0,21.11490525,28.495578,1.727172205529716,1.055998263888889,3.12,1.3,2.0,2015-01-01,2015-10-08,392.82026233300405,404.9806824108333,5.711911083089075,3.712742204007899,1.999168879081176,0.0,0.0,165.20387661513377,0.0,69.04439020492931,8.717683453270578,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
282,282,0.0,17.725386,22.905363,1.251696641961061,0.444453125,13.79125,1.3,3.0,2015-01-01,2015-10-09,394.10831625371543,406.2389134699217,5.71979121463889,3.7178642895152785,2.001926925123611,0.0,0.0,165.82026964274135,0.0,69.13964359204914,8.719789946611872,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
283,283,0.0,15.389629499999998,25.522797,1.2646548991533637,0.6858333333333334,11.04,1.3,1.0,2015-01-01,2015-10-10,395.3950961972182,407.4961059408978,5.727641958594551,3.722967273086458,2.0046746855080926,0.0,0.0,166.43695479071513,0.0,69.23454174805835,8.721824919112956,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
284,284,0.0,14.498373,24.881439,1.1955433831618931,0.6887847222222222,11.04,1.3,1.0,2015-01-01,2015-10-11,396.6806008649712,408.75225328046884,5.735463310172686,3.728051151612246,2.00741215856044,0.0,0.0,167.0539286250136,0.0,69.3290846151365,8.723788447887314,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
285,285,0.0,14.845053,26.779512,1.297941449438229,1.0270920138888888,11.04,1.3,1.0,2015-01-01,2015-10-12,397.96482893096885,410.0073489843321,5.743255265670836,3.7331159226860433,2.0101393429847927,0.0,0.0,167.67118771013125,0.0,69.42327214852904,8.72568061455986,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
286,286,0.0,16.423891500000003,27.68088,1.4199362421307258,0.5408072916666666,11.04,1.3,3.0,2015-01-01,2015-10-13,399.24777904301334,411.2613865871431,5.751017822447791,3.7381615845910643,2.0128562378567265,0.0,0.0,168.28872860918543,0.0,69.51710431630961,8.72750150517123,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
287,287,0.0,16.049766,26.476167,1.341171266323167,0.7136458333333333,11.04,1.3,4.0,2015-01-01,2015-10-14,400.52944982394797,412.5143596624813,5.7587509789109,3.743188136292085,2.015562842618815,0.0,0.0,168.90654788400272,0.0,69.61058109922651,8.729251210103367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
288,288,0.0,15.54057975,24.803435999999998,1.2386254021376624,0.9603472222222222,11.04,1.3,1.0,2015-01-01,2015-10-15,401.8098398728573,413.7662618228171,5.766454734496764,3.748195577422897,2.0182591570738673,0.0,0.0,169.5246420952065,0.0,69.70370249046955,8.730929823984887,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
289,289,0.0,15.001058999999998,25.072112999999998,1.226388493220333,0.7131857638888889,11.04,1.3,2.0,2015-01-01,2015-10-16,403.0889477662324,415.0170867194752,5.774129089655525,3.7531839082760916,2.0209451813794335,0.0,0.0,170.14300780230332,0.0,69.79646849547993,8.732537445609072,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
290,290,0.0,10.008866999999999,17.557824,0.7648407495116272,1.2103993055555557,12.725833333333334,1.3,5.0,2015-01-01,2015-10-17,404.3667720591028,416.26682804259804,5.781774045838439,3.7581531297949855,2.0236209160434537,0.0,0.0,170.76164156377004,0.0,69.88887913180017,8.734074177860073,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
291,291,0.0,9.662187,20.244594,0.8372335142973018,0.7269531250000001,7.680000000000001,1.3,0.0,2015-01-01,2015-10-18,405.64331128613736,417.5154795211082,5.789389605480403,3.763103243562262,2.0262863619181406,0.0,0.0,171.38053993714084,0.0,69.9809344288627,8.735540127626464,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
292,292,0.0,11.196245999999999,22.922697,0.982823732775262,0.6359809027777777,7.680000000000001,1.3,0.0,2015-01-01,2015-10-19,406.91856396271277,418.7630349226697,5.796975771986588,3.7680342517912826,2.0289415201953056,0.0,0.0,171.99969947909415,0.0,70.07263442782863,8.736935405725735,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
293,293,0.0,13.328327999999999,24.699432,1.1373451744791392,0.44631944444444444,7.680000000000001,1.3,3.0,2015-01-01,2015-10-20,408.19252858595263,420.0094880536474,5.804532549717227,3.772946157316198,2.0315863924010293,0.0,0.0,172.61911674553966,0.0,70.16397918140345,8.738260126824777,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
294,294,0.0,14.936778749999998,23.971404,1.1749527655956205,0.8449565972222222,7.680000000000001,1.3,2.0,2015-01-01,2015-10-21,409.465203635736,421.25483275906595,5.812059943975912,3.777838963584343,2.034220980391569,0.0,0.0,173.23878829170485,0.0,70.25496875369596,8.739514409371019,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
295,295,0.0,14.905722,21.605313,1.0750280305364484,0.8058159722222222,7.680000000000001,1.3,8.0,2015-01-01,2015-10-22,410.73658757567875,422.4990629225682,5.819557960993762,3.782712674645946,2.0368452863478166,0.0,0.0,173.8587106722223,0.0,70.34560322002656,8.740698375510702,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
296,296,0.0,14.177693999999999,22.957365,1.10029473852419,0.6720486111111112,5.4375,1.3,1.0,2015-01-01,2015-10-23,412.0066788540861,423.742172466371,5.827026607918017,3.787567295146711,2.039459312771306,0.0,0.0,174.47888044121586,0.0,70.43588266678962,8.741812151022698,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
297,297,0.0,14.637045,23.720060999999998,1.1512878968292952,0.9081423611111112,3.3600000000000003,1.3,2.0,2015-01-01,2015-10-24,413.27547590487796,424.9841553512216,5.834465892798756,3.7924028303191912,2.0420630624795644,0.0,0.0,175.09929415238778,0.0,70.52580719129283,8.742855865244476,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
298,298,0.0,15.269735999999998,25.644135,1.2647216534214651,0.7930642361111111,3.3600000000000003,1.3,1.0,2015-01-01,2015-10-25,414.5429771484891,426.2250055763518,5.841875824576457,3.797219285974697,2.04465653860176,0.0,0.0,175.7199483591048,0.0,70.6153769016068,8.743829651003583,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
299,299,0.0,16.275108,26.328827999999998,1.344970886044328,0.8922048611111111,3.6779166666666665,1.3,3.0,2015-01-01,2015-10-26,415.8091809927427,427.4647171794318,5.849256413068602,3.8020166684945913,2.0472397445740107,0.0,0.0,176.34083961448474,0.0,70.70459191640323,8.74228049955801,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
300,300,0.0,17.401818,24.361418999999998,1.304511702480614,1.248090277777778,10.063333333333333,1.3,6.0,2015-01-01,2015-10-27,417.07373099213464,428.7032842365222,5.85660790973382,3.806795141326983,2.049812768406837,0.0,0.0,176.9617902284019,0.0,70.79345527526158,8.739805482826071,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
301,301,0.0,16.907799,21.882657,1.1698617292828069,1.1752690972222224,9.905416666666667,1.3,8.0,2015-01-01,2015-10-28,418.33650318338033,429.94070086202646,5.863930388834129,3.8115547527421842,2.052375636091945,0.0,0.0,177.58273569422835,0.0,70.88196787584565,8.737273268934208,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
302,302,0.0,15.201122250000001,18.693201,0.9745333092178384,0.32618055555555553,14.349583333333335,1.3,8.0,2015-01-01,2015-10-29,419.5974995316811,431.1769612086406,5.8712238361954014,3.816295493527011,2.0549283426683904,0.0,0.0,178.20367313320418,0.0,70.97012954682151,8.734683909701321,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
303,303,0.0,15.044394,17.36715,0.9213295709178893,0.4624826388888888,20.14,1.3,7.0,2015-01-01,2015-10-30,420.85672194342146,432.4120594673026,5.878488239017777,3.821017355361555,2.057470883656222,0.0,0.0,178.82459966148534,0.0,71.05794013346718,8.732037462184165,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
304,304,0.0,10.121538,19.169886,0.8176361302477689,1.145321180555556,3.3912500000000003,1.3,3.0,2015-01-01,2015-10-31,422.11417226792673,433.6459898671418,5.885723585847336,3.825720330800768,2.0600032550465674,0.0,0.0,179.44551239033285,0.0,71.14539949732999,8.729333988544102,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
305,305,0.0,8.35997025,13.935018,0.6215800084691174,1.0158940972222221,5.824166666666667,1.3,7.0,2015-01-01,2015-11-01,423.3698522991702,434.87874667542553,5.892929866555938,3.8304044132613595,2.0625254532945783,0.0,0.0,180.0664084262983,0.0,71.23250751598317,8.726573555940595,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
306,306,0.0,7.218093,9.974198999999999,0.5059908822920313,0.24290798611111106,7.379166666666666,1.3,7.0,2015-01-01,2015-11-02,424.62376377743755,436.1103241975062,5.900107072315601,3.8350695970051407,2.06503747531046,0.0,0.0,180.6872848714082,0.0,71.31926408271589,8.72375623640768,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
307,307,0.0,6.290724,12.94698,0.5498212396044286,0.4662326388888889,2.88,1.3,3.0,2015-01-01,2015-11-03,425.8759083909439,437.3407167767665,5.907255195578236,3.8397158771258537,2.0675393184523827,0.0,0.0,181.30813882334525,0.0,71.40566910628839,8.720882106748224,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
308,308,0.0,6.44673,16.907799,0.6483071441655651,0.39981770833333335,2.88,1.3,0.0,2015-01-01,2015-11-04,427.12628777740986,438.56991879456416,5.91437423005368,3.8443432495348917,2.070030980518788,0.0,0.0,181.9289673756279,0.0,71.49172251066649,8.717951248423724,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
309,309,0.0,8.682815999999999,17.479821,0.7241001364105472,0.7605902777777778,2.88,1.3,6.0,2015-01-01,2015-11-05,428.3749035255944,439.79792467017626,5.9214641706857245,3.848951710945721,2.0725124597400035,0.0,0.0,182.54976761778784,0.0,71.57742423473181,8.714963747438567,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
310,310,0.0,13.414998,20.062587,0.9593145198147428,0.3476388888888889,4.445416666666667,1.3,4.0,2015-01-01,2015-11-06,429.62175717678633,441.0247288607411,5.928525013633536,3.853541258861798,2.0749837547717376,0.0,0.0,183.17053663554447,0.0,71.66277423205722,8.711919694241553,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
311,311,0.0,12.617633999999999,16.162437,0.8016589593043119,0.35855902777777776,5.479166666666667,1.3,7.0,2015-01-01,2015-11-07,430.86685022625653,442.25032586120017,5.9355567562526605,3.8581118915642296,2.077444864688431,0.0,0.0,183.79127151097802,0.0,71.747772470677,8.708819183627012,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
312,312,0.0,12.305622,17.055138,0.8198239354722411,0.8784027777777778,3.504166666666667,1.3,4.0,2015-01-01,2015-11-08,432.11018412467286,443.47471020423995,5.942559397071584,3.8626636080965295,2.0798957889750542,0.0,0.0,184.4119693227007,0.0,71.83241893280386,8.705662314622533,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
313,313,0.0,12.010944,15.599082,0.7661296152963848,1.1901041666666665,8.812916666666666,1.3,6.0,2015-01-01,2015-11-09,433.3517602794749,444.69787646023076,5.949532935777297,3.8671964082552432,2.082336527522054,0.0,0.0,185.03262714602494,0.0,71.91671361465421,8.702449190405467,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
314,314,0.0,11.152911,15.148398,0.7280370625713961,1.1821180555555555,10.824166666666668,1.3,6.0,2015-01-01,2015-11-10,434.5915800562154,445.9198192371671,5.956477373190995,3.871710292574147,2.084767080616848,0.0,0.0,185.6532420531305,0.0,72.00065652615444,8.699179918190305,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
315,315,0.0,8.63153625,14.741049,0.6487712539579416,0.9388888888888886,4.067083333333333,1.3,2.0,2015-01-01,2015-11-11,435.8296447798631,447.14053318060485,5.963392711253775,3.876205262314954,2.087187448938821,0.0,0.0,186.27381111322885,0.0,72.08424769076821,8.695854609145933,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
316,316,0.0,8.240798999999999,17.913171000000002,0.7238547017812138,1.151883680555556,4.08,1.3,0.0,2015-01-01,2015-11-12,437.0659557360738,448.36001297359905,5.970278953009138,3.8806813194559395,2.0895976335531983,0.0,0.0,186.89433139272592,0.0,72.16748714528467,8.692473378305191,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
317,317,0.0,8.752151999999999,18.909876,0.7676787757257568,0.9420399305555556,4.08,1.3,0.0,2015-01-01,2015-11-13,438.30051417242703,449.57825333664096,5.977136102581694,3.885138466678101,2.091997635903593,0.0,0.0,187.5147999553832,0.0,72.25037493956123,8.689036344462952,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
318,318,0.0,5.770703999999999,15.11373,0.5875072320740767,1.0794010416666664,3.017916666666667,1.3,0.0,2015-01-01,2015-11-14,439.5333212996294,450.79524902759283,5.9839641651635604,3.8895767073563143,2.094387457807246,0.0,0.0,188.1352138624763,0.0,72.33291113635916,8.68554363009823,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
319,319,0.0,6.1260509999999995,15.755088,0.611407249334178,1.2370746527777776,2.4000000000000004,1.3,1.0,2015-01-01,2015-11-15,440.76437829268764,452.0109948416232,5.990763146996979,3.8939960455480365,2.096767101448943,0.0,0.0,188.7555701729517,0.0,72.41509581113334,8.681995361285669,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
320,320,0.0,8.552811,18.069177,0.7372134292813612,0.9448003472222224,2.4000000000000004,1.3,4.0,2015-01-01,2015-11-16,441.9936862920504,453.22548561114104,5.997533055356485,3.8983964859817157,2.0991365693747697,0.0,0.0,189.3758659435825,0.0,72.49692905181686,8.678391667606064,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
321,321,0.0,12.608967,16.9338,0.8255914284868839,1.1348524305555554,5.487083333333334,1.3,8.0,2015-01-01,2015-11-17,443.22124640471935,454.43871620572827,6.004273898536162,3.902778034048506,2.1014958644876565,0.0,0.0,189.99609822912092,0.0,72.57841095866685,8.674732682073246,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
322,322,0.0,8.61709125,14.039022,0.6305783015335611,0.830625,7.585416666666666,1.3,7.0,2015-01-01,2015-11-18,444.4470597053331,455.6506815320731,6.010985685830053,3.9071406957895345,2.1038449900405185,0.0,0.0,190.6162640824504,0.0,72.65954164402784,8.67101854104071,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
323,323,0.0,7.712111999999999,15.746421000000002,0.6509844307349686,0.33789930555555553,9.855833333333331,1.3,5.0,2015-01-01,2015-11-19,445.67112723722096,456.8613765339006,6.017668427521225,3.9114844778887963,2.106183949632429,0.0,0.0,191.23636055473483,0.0,72.74032123219932,8.667249384134802,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
324,324,0.0,7.157424,14.039022,0.5948988346341834,0.6659895833333334,3.3600000000000003,1.3,3.0,2015-01-01,2015-11-20,446.89345001343037,458.07079619190404,6.024322134863828,3.9158093876614886,2.1085127472023397,0.0,0.0,191.8563846955667,0.0,72.82074985921912,8.66342535416806,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
325,325,0.0,5.822705999999999,15.46041,0.5969665497272197,0.5764583333333334,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-21,448.1140290177269,459.2789355236747,6.030946820068055,3.920115433044236,2.1108313870238193,0.0,0.0,192.47633355311334,0.0,72.90082767268153,8.659546597061029,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
326,326,0.0,6.403395,17.315148,0.6577202967297516,0.25592881944444446,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-22,449.3328652055684,460.4857895836303,6.037542496292026,3.924402622589817,2.113139873702209,0.0,0.0,193.09620417426092,0.0,72.98055483163917,8.655613261786552,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
327,327,0.0,7.200759,18.467859,0.7102266646626483,0.29651041666666667,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-23,450.54995950505537,461.69135346294536,6.044109177618874,3.9286709654522682,2.1154382121666058,0.0,0.0,193.7159936047582,0.0,73.05993150632595,8.651625500268498,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
328,328,0.0,7.365432,18.424524,0.7136123281108147,0.3053645833333334,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-24,451.7653128178532,462.89562228947636,6.050646879049543,3.9329204713822032,2.1177264076673397,0.0,0.0,194.33569888935682,0.0,73.1389578780702,8.647583467331227,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
329,329,0.0,7.547439,16.994469,0.679457271644087,0.3695746527777778,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-25,452.9789260200943,464.09859122769046,6.0571556164885845,3.9371511507175803,2.120004465771004,0.0,0.0,194.95531707195116,0.0,73.2176341391229,8.643487320624377,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
330,330,0.0,7.634109,16.526450999999998,0.6693122241239149,0.260234375,3.3600000000000003,1.3,4.0,2015-01-01,2015-11-26,454.19079996325445,465.30025547859077,6.063635406728687,3.9413630143736467,2.12227239235504,0.0,0.0,195.5748451957164,0.0,73.29596049247041,8.639337220549061,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
331,331,0.0,9.228837,17.523156,0.7409624720517258,0.36160590277777777,3.3600000000000003,1.3,1.0,2015-01-01,2015-11-27,455.4009354750075,466.50061027964205,6.070086267440784,3.9455560738365096,2.1245301936042744,0.0,0.0,196.19428030324468,0.0,73.37393715171541,8.635133330197737,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
332,332,0.0,9.090164999999999,17.88717,0.7475005632334357,0.6064583333333333,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-28,456.6093333600574,467.69965090469555,6.076508217159317,3.9497303411535563,2.1267778760057605,0.0,0.0,196.8136194366801,0.0,73.4515643408983,8.630875815281655,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
333,333,0.0,8.405472,16.656456,0.6935095280649731,1.0506163194444444,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-29,457.8159944009496,468.8973726639124,6.082901275271577,3.953885828926525,2.129015446345052,0.0,0.0,197.4328596378518,0.0,73.52884229436862,8.626564844071646,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
334,334,0.0,10.242875999999999,16.188438,0.7317450251240786,0.525078125,3.3600000000000003,1.3,0.0,2015-01-01,2015-11-30,459.0209193588603,470.0937709036874,6.089265462004459,3.9580225503028985,2.1312429117015603,0.0,0.0,198.05199794840584,0.0,73.60577125662489,8.622200587330184,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
335,335,0.0,10.286211,15.599082,0.7162824490804166,1.5368663194444445,6.617083333333333,1.3,7.0,2015-01-01,2015-12-01,460.2241089743663,471.2888410065714,6.095600798414604,3.9621405189694925,2.1334602794451114,0.0,0.0,198.6710314099352,0.0,73.6823514821954,8.617783218255271,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
336,336,0.0,9.774858,14.550374999999999,0.6736765586264866,1.5236631944444445,5.562916666666667,1.3,7.0,2015-01-01,2015-12-02,461.4255639681954,472.4825783911932,6.101907306374988,3.9662397491437424,2.135667557231246,0.0,0.0,199.28995706410916,0.0,73.75858323547611,8.613312912413711,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
337,337,0.0,9.974198999999999,15.443075999999998,0.7032584472467543,1.282092013888889,5.697916666666667,1.3,6.0,2015-01-01,2015-12-03,462.62528504195564,473.6749785121808,6.108185008563137,3.970320255566039,2.1378647529970976,0.0,0.0,199.90877195280007,0.0,73.83446679058817,8.608789847680256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
338,338,0.0,2.2952369999999993,10.988237999999999,0.4307270291963035,1.458055555555556,36.24,1.3,1.0,2015-01-01,2015-12-04,463.82327287884766,474.8660368600815,6.114433928454403,3.974382053495362,2.140051874959041,0.0,0.0,200.5274731182095,0.0,73.91000243129679,8.604214204191646,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
339,339,0.0,1.601876999999999,9.714189,0.3967311534027103,0.6112152777777778,36.24,1.3,0.0,2015-01-01,2015-12-05,465.0195281443583,476.0557489612827,6.120654090303354,3.9784251586971804,2.142228931606174,0.0,0.0,201.14605760299298,0.0,73.98519045078615,8.599586164266386,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
340,340,0.0,3.7166249999999996,7.6774439999999995,0.3980324279611549,0.6585763888888888,15.062083333333334,1.3,6.0,2015-01-01,2015-12-06,466.2140514869351,477.2441103779295,6.126845519142548,3.982449587442656,2.1443959316998917,0.0,0.0,201.76452245038246,0.0,74.06003115164457,8.594905912376692,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
341,341,0.0,1.2284737499999991,6.975417,0.3477856666955913,1.3929947916666665,3.3600000000000003,1.3,6.0,2015-01-01,2015-12-07,467.40684353864583,478.43111670784515,6.133008240764363,3.9864553564968364,2.146552884267527,0.0,0.0,202.38286470430916,0.0,74.13452484564493,8.590173635069693,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
342,342,0.0,0.9605189999999997,10.338213,0.3964424926319932,0.7380034722222222,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-08,468.5979049158187,479.6167635844479,6.139142281712531,3.9904424831131453,2.148699798599386,0.0,0.0,203.00108140952298,0.0,74.20867185364237,8.585389520919485,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
343,343,0.0,1.6502677499999994,10.138872,0.4046812770078007,0.6854600694444444,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-09,469.787236219667,480.8010466766675,6.145247669277376,3.9944109850302945,2.1508366842470816,0.0,0.0,203.61916961171192,0.0,74.28247250551658,8.580553760489403,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
344,344,0.0,1.1858609999999992,8.596146,0.3718924054904508,0.8039670138888888,3.3600000000000003,1.3,2.0,2015-01-01,2015-12-10,470.9748380368993,481.98396168886416,6.151324431477191,3.998360880460174,2.1529635510170166,0.0,0.0,204.2371263576203,0.0,74.35592713994686,8.57566654625402,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
345,345,0.0,2.5032449999999997,7.868117999999999,0.3812672951952839,0.7270138888888888,3.3600000000000003,1.3,1.0,2015-01-01,2015-12-11,472.16071094031093,483.16550436074215,6.157374264437133,4.002293271884137,2.155080992552996,0.0,0.0,204.85494869516467,0.0,74.42905625934044,8.586952811078767,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
346,346,0.0,1.6639904999999997,9.575517,0.3954576356848894,0.29790798611111113,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-12,473.3464424241188,484.3456704672666,6.163392226550079,4.006204947257552,2.1571872792925273,0.0,0.0,205.47406165377495,0.0,74.50180013058085,8.56565281050417,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
347,347,0.0,0.5618369999999997,10.043534999999999,0.3850472638024042,0.3381336805555556,3.3600000000000003,1.3,0.0,2015-01-01,2015-12-13,474.5288493478394,485.5244558185783,6.169383309070079,4.0100991508955515,2.1592841581745272,0.0,0.0,206.09159993185875,0.0,74.57421908690623,8.560613060617275,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
348,348,0.0,4.089306,8.362137,0.4160479952763969,0.7949479166666666,3.3600000000000003,1.3,6.0,2015-01-01,2015-12-14,475.70952908500124,486.7018562599076,6.175345885084923,4.0139748253052,2.1613710597797224,0.0,0.0,206.70899500159365,0.0,74.64629346254111,8.555522638405463,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
